 ,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG_perc,3P,3PA,3P_perc,2P,2PA,2P_perc,eFG_perc,FT,FTA,FT_perc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
332,261,Killian Hayes,22,DET,PG,42,31,24,2.8,6.7,0.413,0.5,1.8,0.297,2.3,5,0.455,0.452,0.8,1.2,0.66,0.3,2.6,2.8,4.9,0.9,0.5,1.2,1.8,6.9,2024
333,262,Bones Hyland,23,LAC,PG,37,5,14.6,2.6,6.8,0.386,1.2,3.6,0.326,1.4,3.1,0.457,0.474,0.5,0.6,0.783,0.1,1.4,1.5,2.5,0.7,0.1,1.2,1.4,6.9,2024
335,263,Maeozinha Pereira,23,MEM,SF,7,1,17.4,2.6,5,0.514,0.7,1.9,0.385,1.9,3.1,0.591,0.586,1,1.4,0.7,1.6,3.7,5.3,0.3,0.9,0.6,0.7,1.4,6.9,2024
336,264,Trendon Watford,23,BRK,PF,63,2,13.6,2.6,4.9,0.527,0.4,1.1,0.397,2.2,3.9,0.564,0.571,1.2,1.5,0.794,0.8,2.3,3.1,1.3,0.4,0.3,1,1.7,6.9,2024
337,265,Aaron Wiggins,25,OKC,SG,78,4,15.7,2.7,4.8,0.562,0.8,1.6,0.492,1.9,3.2,0.598,0.645,0.7,0.9,0.789,0.8,1.6,2.4,1.1,0.7,0.2,0.7,1.2,6.9,2024
338,266,Christian Wood,28,LAL,PF,50,1,17.4,2.5,5.3,0.466,0.7,2.3,0.307,1.8,3,0.587,0.532,1.3,1.9,0.702,0.8,4.3,5.1,1,0.3,0.7,1,1.4,6.9,2024
339,267,Trey Jemison,24,2TM,C,25,14,22.9,3,5.4,0.551,0,0,,3,5.4,0.551,0.551,0.8,1,0.84,2.6,2.8,5.4,1.1,0.5,1.1,1.4,2.8,6.8,2024
340,267,Trey Jemison,24,WAS,C,2,0,0.5,0,0,,0,0,,0,0,,,0,0,,0,0.5,0.5,0,0,0,0.5,0,0,2024
341,267,Trey Jemison,24,MEM,C,23,14,24.9,3.3,5.9,0.551,0,0,,3.3,5.9,0.551,0.551,0.9,1.1,0.84,2.8,3,5.8,1.2,0.5,1.2,1.4,3,7.4,2024
342,268,Julian Champagnie,22,SAS,SF,74,59,19.8,2.2,5.4,0.408,1.4,3.7,0.365,0.9,1.7,0.504,0.534,1,1.2,0.815,0.6,2.2,2.8,1.4,0.6,0.6,0.8,1,6.8,2024
343,269,Jonathan Isaac,26,ORL,PF,58,2,15.8,2.5,4.9,0.51,0.7,1.9,0.375,1.8,3,0.598,0.584,1,1.4,0.72,1.3,3.2,4.5,0.5,0.7,1.2,0.5,1.1,6.8,2024
344,270,Cedi Osman,28,SAS,SF,72,3,17.6,2.6,5.3,0.479,1.2,3.1,0.389,1.4,2.3,0.601,0.591,0.5,0.7,0.673,0.3,2.2,2.5,1.7,0.5,0.2,0.7,1.5,6.8,2024
345,271,Day Ron Sharpe,22,BRK,C,61,1,15.1,2.8,4.8,0.571,0.1,0.2,0.267,2.7,4.6,0.588,0.578,1.2,2,0.61,2.6,3.7,6.4,1.4,0.4,0.7,1.1,2.1,6.8,2024
346,272,Cason Wallace,20,OKC,SG,82,13,20.6,2.6,5.4,0.491,1.2,2.9,0.419,1.5,2.5,0.572,0.602,0.4,0.5,0.784,0.6,1.6,2.3,1.5,0.9,0.5,0.5,1.6,6.8,2024
347,273,Robert Williams,26,POR,C,6,0,19.8,2.8,4.3,0.654,0,0,,2.8,4.3,0.654,0.654,1.2,1.5,0.778,1.8,4.5,6.3,0.8,1.2,1.2,1.2,2.8,6.8,2024
348,274,Davis Bertans,31,2TM,PF,43,1,15.7,2.1,5.4,0.393,1.8,4.7,0.38,0.4,0.8,0.471,0.556,0.7,0.8,0.909,0.2,1.2,1.4,0.8,0.6,0.3,0.4,1.3,6.7,2024
349,274,Davis Bertans,31,OKC,PF,15,0,6.1,0.7,1.7,0.385,0.7,1.6,0.417,0,0.1,0,0.577,0.9,1,0.933,0.1,0.5,0.7,0.6,0.2,0.2,0.1,0.7,2.9,2024
350,274,Davis Bertans,31,CHO,PF,28,1,20.8,2.9,7.4,0.394,2.4,6.3,0.375,0.6,1.1,0.5,0.553,0.6,0.6,0.889,0.3,1.6,1.8,0.9,0.8,0.3,0.6,1.6,8.8,2024
351,275,Jahmius Ramsey,22,TOR,SG,7,1,17.3,2.6,5.9,0.439,0.9,3.1,0.273,1.7,2.7,0.632,0.512,0.7,0.9,0.833,0.6,2.6,3.1,1.1,1,0,1,1.4,6.7,2024
352,276,Peyton Watson,21,DEN,SF,80,4,18.6,2.6,5.6,0.465,0.6,1.9,0.296,2,3.7,0.553,0.516,0.9,1.3,0.67,0.7,2.5,3.2,1.1,0.5,1.1,0.7,1.8,6.7,2024
353,277,Amir Coffey,26,LAC,SF,70,13,20.9,2.4,5,0.472,1,2.6,0.38,1.4,2.4,0.571,0.571,0.9,1,0.859,0.4,1.7,2.1,1.1,0.6,0.2,0.5,1.5,6.6,2024
354,278,Aaron Holiday,27,HOU,PG,78,1,16.3,2.4,5.3,0.446,1.1,2.8,0.387,1.3,2.6,0.51,0.547,0.7,0.8,0.921,0.3,1.3,1.6,1.8,0.5,0.1,0.7,1.6,6.6,2024
356,279,Dennis Smith Jr,26,BRK,PG,56,2,18.9,2.6,6,0.435,0.6,1.9,0.294,2.1,4.1,0.502,0.482,0.8,1,0.741,0.9,2,2.9,3.6,1.2,0.2,1.2,2.2,6.6,2024
357,280,Chimezie Metu,26,2TM,C,51,12,16.8,2.4,4.8,0.504,0.5,1.8,0.298,1.9,2.9,0.633,0.561,1.1,1.3,0.906,0.8,3,3.8,0.9,0.8,0.3,1,1.4,6.5,2024
358,280,Chimezie Metu,26,PHO,C,37,5,12.1,1.8,3.5,0.508,0.4,1.4,0.294,1.4,2.1,0.646,0.565,1,1.2,0.884,0.6,2.3,3,0.5,0.5,0.2,0.7,1.1,5,2024
359,280,Chimezie Metu,26,DET,C,14,7,29.4,4.1,8.1,0.5,0.9,3.1,0.302,3.1,5.1,0.62,0.557,1.4,1.5,0.952,1.2,4.8,6,1.9,1.7,0.5,1.8,2.3,10.5,2024
360,281,Jordan Goodwin,25,2TM,PG,57,12,18.5,2.5,6.7,0.369,0.7,2.5,0.298,1.7,4.2,0.411,0.424,0.8,1,0.746,1.5,2.9,4.4,2.7,0.8,0.3,1,1.3,6.5,2024
361,281,Jordan Goodwin,25,PHO,PG,40,0,14,1.9,4.8,0.389,0.6,2,0.288,1.3,2.8,0.46,0.448,0.6,0.7,0.862,1,1.9,2.9,2,0.6,0.2,0.7,1.1,5,2024
362,281,Jordan Goodwin,25,MEM,PG,17,12,29.2,3.9,11.1,0.349,1.1,3.6,0.311,2.8,7.5,0.367,0.399,1.1,1.8,0.633,2.8,5.2,8,4.5,1.5,0.5,1.6,1.9,10,2024
363,282,David Roddy,22,2TM,PF,65,13,18.1,2.5,6.3,0.403,0.7,2.5,0.293,1.8,3.8,0.478,0.462,0.7,1,0.691,0.8,2.4,3.2,1.2,0.4,0.2,0.9,1.1,6.5,2024
364,282,David Roddy,22,MEM,PF,48,13,23.2,3.2,8,0.402,1,3.3,0.301,2.3,4.8,0.47,0.462,1,1.4,0.687,1.1,3.1,4.2,1.6,0.5,0.2,1.1,1.4,8.4,2024
365,282,David Roddy,22,PHO,PF,17,0,3.7,0.6,1.4,0.435,0.1,0.5,0.125,0.5,0.9,0.6,0.457,0.1,0.1,1,0.1,0.5,0.6,0.2,0.1,0,0.2,0.2,1.3,2024
366,283,David Duke Jr,24,SAS,SG,4,0,12.8,2.5,4.5,0.556,0.8,1.5,0.5,1.8,3,0.583,0.639,0.8,0.8,1,0.5,2,2.5,1.3,0.5,0,0.8,1,6.5,2024
367,284,Jeff Green,37,HOU,PF,78,6,16.8,2.1,4.7,0.456,0.7,2.1,0.331,1.5,2.6,0.553,0.529,1.6,1.9,0.819,0.6,1.7,2.3,0.9,0.2,0.4,0.6,1.3,6.5,2024
368,285,Isaiah Jackson,22,IND,C,59,3,13.1,2.6,3.9,0.665,0,0.1,0,2.6,3.9,0.677,0.665,1.2,1.7,0.716,1.6,2.4,4,0.8,0.6,1,0.7,2.3,6.5,2024
369,286,Marcus Morris,34,2TM,PF,49,7,16.7,2.4,5.4,0.439,1,2.4,0.403,1.4,3,0.469,0.53,0.7,0.9,0.818,0.5,2.3,2.7,0.7,0.3,0.3,0.6,1.5,6.4,2024
370,286,Marcus Morris,34,PHI,PF,37,7,17.2,2.4,5.5,0.439,1,2.4,0.4,1.5,3.1,0.47,0.527,0.8,1,0.861,0.5,2.5,2.9,0.7,0.4,0.3,0.5,1.6,6.7,2024
371,286,Marcus Morris,34,CLE,PF,12,0,15,2.2,4.9,0.441,1,2.4,0.414,1.2,2.5,0.467,0.542,0.4,0.7,0.625,0.4,1.7,2.1,0.8,0.2,0.2,0.9,1.1,5.8,2024
372,287,Kyle Anderson,30,MIN,PF,79,10,22.6,2.5,5.5,0.46,0.1,0.6,0.229,2.4,4.9,0.488,0.472,1.2,1.7,0.708,0.8,2.7,3.5,4.2,0.9,0.6,1.2,1.6,6.4,2024
373,288,Chris Boucher,31,TOR,PF,50,0,14.1,2.2,4.3,0.507,0.6,1.9,0.33,1.6,2.5,0.642,0.578,1.4,1.8,0.772,1.2,2.9,4.1,0.5,0.3,0.5,0.6,1.4,6.4,2024
374,289,Jared Butler,23,WAS,SG,40,0,14.2,2.5,5,0.488,0.6,2,0.308,1.9,3.1,0.602,0.547,0.8,0.9,0.861,0.2,1.2,1.5,3.2,0.7,0.2,1.3,1.5,6.3,2024
375,290,Bruno Fernando,25,ATL,C,45,2,15.2,2.4,4.2,0.583,0,0.1,0,2.4,4.1,0.596,0.583,1.4,2.1,0.667,1.3,3,4.3,1,0.6,0.6,1,2.4,6.3,2024
377,291,Daniel Theis,31,2TM,C,60,3,16.9,2.6,4.9,0.532,0.4,1.2,0.366,2.2,3.7,0.586,0.577,0.6,0.8,0.76,1.4,2.7,4.1,1,0.4,0.9,0.7,2.1,6.3,2024
378,291,Daniel Theis,31,IND,C,1,0,8,1,4,0.25,0,1,0,1,3,0.333,0.25,0,0,,0,0,0,0,0,0,0,1,2,2024
379,291,Daniel Theis,31,LAC,C,59,3,17.1,2.6,4.9,0.536,0.4,1.2,0.371,2.2,3.7,0.589,0.581,0.6,0.8,0.76,1.4,2.7,4.1,1,0.4,0.9,0.7,2.1,6.3,2024
380,292,Jaylen Nowell,24,2TM,SG,13,1,16.5,2.6,6,0.436,0.5,2.2,0.207,2.2,3.8,0.571,0.474,0.5,0.7,0.778,0.5,1.4,1.8,1.5,0.3,0.2,0.5,1.2,6.2,2024
381,292,Jaylen Nowell,24,MEM,SG,9,1,17.3,2.4,6.1,0.4,0.4,2.6,0.174,2,3.6,0.563,0.436,0.3,0.3,1,0.3,1.2,1.6,1.8,0.3,0,0.6,1.4,5.7,2024
382,292,Jaylen Nowell,24,DET,SG,4,0,14.5,3,5.8,0.522,0.5,1.5,0.333,2.5,4.3,0.588,0.565,1,1.5,0.667,0.8,1.8,2.5,0.8,0.3,0.5,0.5,0.5,7.5,2024
383,293,Patrick Beverley,35,2TM,PG,73,13,20,2.2,5.2,0.417,0.8,2.5,0.337,1.3,2.7,0.49,0.497,1,1.2,0.822,0.7,2.6,3.3,2.9,0.6,0.4,0.9,1.8,6.2,2024
384,293,Patrick Beverley,35,PHI,PG,47,5,19.6,2.2,5.1,0.432,0.7,2.3,0.321,1.5,2.8,0.523,0.504,1.1,1.3,0.81,0.6,2.4,3.1,3.1,0.5,0.4,1,1.8,6.3,2024
385,293,Patrick Beverley,35,MIL,PG,26,8,20.9,2.1,5.3,0.391,1,2.8,0.361,1.1,2.5,0.424,0.486,0.9,1,0.852,0.7,2.9,3.6,2.6,0.7,0.5,0.6,1.7,6,2024
386,294,Jae Crowder,33,MIL,PF,50,25,23.1,2.3,5.4,0.422,1.2,3.3,0.349,1.1,2.1,0.538,0.53,0.5,0.7,0.722,0.6,2.6,3.2,1.3,0.8,0.2,0.5,1.5,6.2,2024
387,295,Keon Johnson,21,BRK,SG,5,0,12.2,1.6,4.2,0.381,0.8,2,0.4,0.8,2.2,0.364,0.476,2.2,2.4,0.917,0.6,0.8,1.4,0.6,0.6,0.2,1,1,6.2,2024
388,296,Haywood Highsmith,27,MIA,PF,66,26,20.7,2.3,5,0.465,1.2,2.9,0.396,1.2,2.1,0.562,0.581,0.3,0.5,0.639,1,2.2,3.2,1.1,0.8,0.5,0.5,1.8,6.1,2024
389,297,Vit Krejci,23,ATL,PG,22,14,24.6,2.3,4.7,0.49,1.3,3.1,0.412,1,1.6,0.639,0.625,0.2,0.3,0.833,0.5,1.9,2.4,2.3,0.6,0.3,0.9,2.2,6.1,2024
390,298,Kris Murray,23,POR,SF,62,29,21.7,2.3,5.9,0.396,0.8,3,0.268,1.5,3,0.525,0.463,0.6,0.9,0.661,1.4,2.2,3.6,1.3,0.9,0.3,0.9,1.5,6.1,2024
391,299,Ben Simmons,27,BRK,PG,15,12,23.9,2.9,4.9,0.581,0,0,,2.9,4.9,0.581,0.581,0.4,1,0.4,2.1,5.9,7.9,5.7,0.8,0.6,1.8,2.4,6.1,2024
392,300,Zavier Simpson,26,MEM,PG,7,0,23,2.4,7.7,0.315,0.7,2.4,0.294,1.7,5.3,0.324,0.361,0.4,0.6,0.75,0.6,2.3,2.9,3.6,1,0.4,1.4,1.6,6,2024
393,301,Tosan Evbuomwan,22,2TM,SF,17,8,21.6,2.1,4.2,0.507,0.7,1.9,0.375,1.4,2.3,0.615,0.592,1,1.5,0.68,1.1,2.5,3.5,0.9,0.4,0.3,0.5,1.4,5.9,2024
394,301,Tosan Evbuomwan,22,MEM,SF,4,0,18.5,1,3.8,0.267,0.5,2,0.25,0.5,1.8,0.286,0.333,0,0,,2,1.5,3.5,1.5,0,0.3,0.3,1.3,2.5,2024
395,301,Tosan Evbuomwan,22,DET,SF,13,8,22.5,2.5,4.3,0.571,0.8,1.8,0.417,1.7,2.5,0.688,0.661,1.3,1.9,0.68,0.8,2.8,3.5,0.8,0.5,0.3,0.6,1.4,7,2024
396,302,Justin Champagnie,22,WAS,SF,15,1,15.7,2.1,5.2,0.41,0.9,3,0.289,1.3,2.2,0.576,0.494,0.8,1,0.8,1.3,2.3,3.5,1.3,0.7,0.6,0.7,0.9,5.9,2024
398,303,Nick Smith Jr,19,CHO,SG,51,0,14.3,2.2,5.7,0.391,1.2,2.9,0.432,1,2.8,0.35,0.5,0.3,0.3,0.867,0.4,1.1,1.4,1.2,0.2,0.1,0.8,1.1,5.9,2024
399,304,Ochai Agbaji,23,2TM,SG,78,28,21,2.3,5.6,0.411,0.8,2.7,0.294,1.5,2.8,0.523,0.483,0.5,0.7,0.661,0.9,1.8,2.8,1.1,0.6,0.6,0.8,1.5,5.8,2024
400,304,Ochai Agbaji,23,UTA,SG,51,10,19.7,2.1,4.9,0.426,0.9,2.8,0.331,1.2,2.1,0.551,0.52,0.3,0.4,0.75,0.7,1.8,2.5,0.9,0.5,0.6,0.7,1.3,5.4,2024
401,304,Ochai Agbaji,23,TOR,SG,27,18,23.6,2.7,6.8,0.391,0.6,2.6,0.217,2.1,4.3,0.496,0.432,0.8,1.3,0.611,1.4,1.9,3.3,1.3,0.7,0.6,1.1,1.9,6.7,2024
402,305,Noah Clowney,19,BRK,PF,23,4,16.1,2.2,4,0.538,0.5,1.4,0.364,1.7,2.6,0.633,0.602,0.9,1.3,0.7,1.1,2.4,3.5,0.8,0.3,0.7,0.7,1.1,5.8,2024
403,306,Dyson Daniels,20,NOP,PG,61,16,22.3,2.3,5.1,0.447,0.7,2.2,0.311,1.6,2.9,0.551,0.514,0.6,0.9,0.642,1,2.9,3.9,2.7,1.4,0.4,1,1.7,5.8,2024
404,307,Danilo Gallinari,35,3TM,SF,49,0,12.9,1.7,3.9,0.437,0.6,1.9,0.323,1.1,2,0.546,0.516,1.7,2,0.857,0.4,1.8,2.2,1.1,0.3,0.1,0.5,1,5.7,2024
405,307,Danilo Gallinari,35,WAS,PF,26,0,14.8,2.2,5,0.435,0.8,2.5,0.313,1.4,2.6,0.552,0.511,1.8,2.2,0.839,0.5,2.5,2.9,1.2,0.2,0.1,0.5,1,7,2024
406,307,Danilo Gallinari,35,DET,SF,6,0,15,2,3.7,0.545,1.2,2,0.583,0.8,1.7,0.5,0.705,3.5,4,0.875,0.3,2,2.3,2,0.3,0.3,0.2,1.5,8.7,2024
407,307,Danilo Gallinari,35,MIL,SF,17,0,9.1,0.8,2.2,0.378,0.2,1,0.176,0.6,1.2,0.55,0.419,0.9,1.1,0.889,0.4,0.7,1.1,0.7,0.4,0.1,0.6,0.9,2.8,2024
408,308,Thomas Bryant,26,MIA,C,38,4,11.6,2.3,3.9,0.577,0.1,0.6,0.182,2.2,3.3,0.646,0.591,1.1,1.2,0.872,1.1,2.7,3.7,0.6,0.3,0.4,0.6,1.2,5.7,2024
409,309,Torrey Craig,33,CHI,SF,53,14,19.8,2,4.7,0.43,1.1,2.9,0.392,0.9,1.8,0.49,0.55,0.5,0.7,0.75,1.3,2.8,4.1,1.1,0.6,0.4,0.6,2.1,5.7,2024
410,310,Larry Nance Jr,31,NOP,C,61,0,19.9,2.3,4,0.573,0.4,1.1,0.415,1.8,2.9,0.631,0.629,0.8,1,0.77,1.5,3.5,5,1.9,1,0.3,0.8,1.6,5.7,2024
411,311,Pat Connaughton,31,MIL,SF,76,3,22.1,2,4.6,0.435,1.1,3.1,0.345,0.9,1.4,0.633,0.553,0.6,0.8,0.759,0.7,2.5,3.1,2.1,0.5,0.3,0.6,1.3,5.6,2024
412,312,Craig Porter Jr,23,CLE,PG,51,6,12.7,2.3,4.5,0.509,0.2,0.7,0.353,2,3.8,0.536,0.535,0.8,1.1,0.732,0.4,1.7,2.1,2.3,0.4,0.3,0.9,0.8,5.6,2024
413,313,Mitchell Robinson,25,NYK,C,31,21,24.8,2.4,4.1,0.575,0,0,,2.4,4.1,0.575,0.575,0.9,2.1,0.409,4.6,3.9,8.5,0.6,1.2,1.1,0.8,1.8,5.6,2024
414,314,Malachi Flynn,25,3TM,PG,69,0,12.7,2,4.7,0.418,0.8,2.4,0.331,1.2,2.3,0.513,0.505,0.8,1,0.732,0.3,1.3,1.7,1.9,0.6,0.1,0.9,1,5.5,2024
415,314,Malachi Flynn,25,TOR,PG,31,0,15.3,1.8,4.4,0.409,0.9,2.6,0.35,0.9,1.8,0.491,0.511,0.5,0.7,0.773,0.4,1.7,2.1,2.4,0.6,0.2,1.1,1.4,5.1,2024
416,314,Malachi Flynn,25,NYK,PG,14,0,4.3,0.6,1.6,0.391,0.3,0.9,0.308,0.4,0.7,0.5,0.478,0.6,0.8,0.818,0,0.4,0.4,0.4,0.1,0,0.2,0.2,2.2,2024
417,314,Malachi Flynn,25,DET,PG,24,0,14.3,3,6.9,0.43,1,3.2,0.316,2,3.7,0.528,0.503,1.1,1.6,0.684,0.3,1.5,1.8,2.1,0.8,0.1,1.1,0.9,8,2024
420,315,Doug McDermott,32,SAS,SF,46,0,15.2,2.1,4.7,0.442,1.7,3.8,0.439,0.4,0.9,0.452,0.619,0.2,0.4,0.588,0.2,0.9,1,1.2,0.2,0,0.5,1,6,2024
421,315,Doug McDermott,32,IND,SF,18,0,11.3,1.6,3.8,0.406,1,3.1,0.321,0.6,0.7,0.769,0.536,0.1,0.1,0.5,0.1,0.5,0.6,0.7,0.3,0,0.2,0.9,4.2,2024
422,316,Dexter Dennis,24,DAL,SG,4,0,7.5,2.5,4.8,0.526,0.3,2,0.125,2.3,2.8,0.818,0.553,0.3,0.8,0.333,0.3,2,2.3,1,0,0.3,0.8,0.3,5.5,2024
423,317,Gary Payton II,31,GSW,SG,44,0,15.5,2.3,4.2,0.563,0.5,1.3,0.364,1.9,2.9,0.648,0.617,0.3,0.5,0.609,1,1.5,2.6,1.1,0.9,0.4,0.6,1.8,5.5,2024
424,318,Neemias Queta,24,BOS,C,28,0,11.9,2.4,3.7,0.644,0,0,,2.4,3.7,0.644,0.644,0.7,1,0.714,1.9,2.5,4.4,0.7,0.5,0.8,0.5,1.8,5.5,2024
425,319,Ricky Council IV,22,PHI,SG,32,0,9,1.7,3.5,0.482,0.4,1,0.375,1.3,2.5,0.525,0.536,1.7,2.2,0.746,0.4,1,1.4,0.5,0.3,0,0.2,0.5,5.4,2024
426,320,Kris Dunn,29,UTA,PG,66,32,18.9,2.2,4.7,0.47,0.6,1.7,0.369,1.6,3.1,0.525,0.535,0.3,0.5,0.688,0.8,2.1,2.9,3.8,1,0.4,1.2,2,5.4,2024
427,321,Keon Ellis,24,SAC,SG,57,21,17.2,1.9,4.1,0.461,1.2,2.9,0.417,0.6,1.1,0.578,0.612,0.5,0.6,0.743,0.6,1.6,2.2,1.5,0.9,0.5,0.6,2,5.4,2024
428,322,Cam Reddish,24,LAL,SF,48,26,20.5,1.9,4.9,0.389,0.8,2.3,0.336,1.1,2.6,0.435,0.468,0.9,1.1,0.759,0.6,1.5,2.1,1,1,0.3,0.6,1.3,5.4,2024
429,323,Matt Ryan,26,NOP,SF,28,1,13.9,1.8,4,0.434,1.5,3.3,0.451,0.3,0.8,0.364,0.615,0.5,0.5,0.929,0.2,1.2,1.4,0.6,0.2,0,0.7,1.1,5.4,2024
430,324,Matisse Thybulle,26,POR,SF,65,19,22.9,1.9,4.9,0.397,1.2,3.6,0.346,0.7,1.3,0.535,0.524,0.3,0.4,0.759,0.5,1.6,2.1,1.4,1.7,0.8,0.6,1.4,5.4,2024
431,325,Sasha Vezenkov,28,SAC,PF,42,0,12.2,2,4.5,0.44,1.1,2.9,0.375,0.9,1.7,0.549,0.558,0.3,0.4,0.8,0.7,1.6,2.3,0.5,0.5,0.2,0.3,1,5.4,2024
432,326,Dean Wade,27,CLE,PF,54,32,20.5,1.8,4.3,0.414,1.5,3.7,0.391,0.3,0.6,0.567,0.584,0.4,0.5,0.769,0.7,3.4,4,0.8,0.7,0.5,0.4,1.7,5.4,2024
433,327,Darius Bazley,23,2TM,PF,9,0,16.9,2,3.3,0.6,0.2,0.9,0.25,1.8,2.4,0.727,0.633,1.1,1.3,0.833,0.9,2.2,3.1,0.8,0.7,0.8,0.9,0.3,5.3,2024
434,327,Darius Bazley,23,PHI,PF,3,0,3.3,0,0.3,0,0,0,,0,0.3,0,0,0,0,,0,0.3,0.3,0.7,0,0,0.3,0,0,2024
435,327,Darius Bazley,23,UTA,PF,6,0,23.7,3,4.8,0.621,0.3,1.3,0.25,2.7,3.5,0.762,0.655,1.7,2,0.833,1.3,3.2,4.5,0.8,1,1.2,1.2,0.5,8,2024
436,328,Xavier Tillman Sr,25,2TM,PF,54,15,18,2.2,5.2,0.434,0.4,1.5,0.247,1.9,3.7,0.51,0.47,0.4,0.9,0.44,1.3,2.6,3.9,1.4,0.9,0.8,0.6,1.4,5.3,2024
437,328,Xavier Tillman Sr,25,MEM,C,34,13,20.6,2.6,6.3,0.408,0.4,1.6,0.226,2.2,4.7,0.469,0.437,0.5,1.3,0.419,1.6,3,4.6,1.7,1.2,1,0.9,1.8,6,2024
438,328,Xavier Tillman Sr,25,BOS,PF,20,2,13.7,1.7,3.3,0.515,0.4,1.4,0.286,1.3,1.9,0.684,0.576,0.2,0.4,0.571,0.7,2,2.7,1,0.5,0.5,0.3,0.8,4,2024
440,329,Nicolas Batum,35,2TM,PF,60,38,25.5,1.9,4.3,0.453,1.2,3.1,0.395,0.7,1.2,0.606,0.596,0.3,0.4,0.714,1.2,3,4.1,2.1,0.8,0.6,0.7,1.8,5.3,2024
442,329,Nicolas Batum,35,PHI,PF,57,38,25.9,2,4.4,0.456,1.2,3.1,0.399,0.7,1.2,0.6,0.599,0.3,0.4,0.714,1.2,3,4.2,2.2,0.8,0.6,0.7,1.8,5.5,2024
443,330,Luke Kornet,28,BOS,C,63,7,15.6,2.3,3.2,0.7,0,0,1,2.2,3.2,0.698,0.702,0.8,0.9,0.907,1.9,2.3,4.1,1.1,0.4,1,0.3,1.2,5.3,2024
444,331,Davion Mitchell,25,SAC,PG,72,4,15.3,2,4.5,0.452,0.8,2.2,0.361,1.2,2.3,0.539,0.54,0.4,0.6,0.714,0.3,1.1,1.3,1.9,0.2,0,0.6,1.2,5.3,2024
445,332,Mason Plumlee,33,LAC,C,46,11,14.7,1.9,3.3,0.569,0,0.1,0,1.9,3.2,0.592,0.569,1.5,2.2,0.707,1.3,3.8,5.1,1.2,0.3,0.4,0.8,1.5,5.3,2024
446,333,Stanley Umude,24,DET,SG,24,2,12.8,1.5,3.5,0.44,1,2.2,0.453,0.5,1.3,0.419,0.583,1.2,1.3,0.906,0.3,1.8,2.1,0.5,0.3,0.3,0.6,1.7,5.3,2024
447,334,Aleksej Pokusevski,22,2TM,PF,28,0,14.5,1.8,4.3,0.405,0.6,2,0.327,1.1,2.4,0.47,0.479,1.1,1.5,0.732,0.6,2.6,3.2,1.3,0.5,0.5,0.7,0.8,5.2,2024
448,334,Aleksej Pokusevski,22,OKC,PF,10,0,6,0.4,1.6,0.25,0.2,1.1,0.182,0.2,0.5,0.4,0.313,0.2,0.4,0.5,0.2,0.8,1,0.5,0.1,0.1,0.3,0.5,1.2,2024
449,334,Aleksej Pokusevski,22,CHO,PF,18,0,19.2,2.5,5.8,0.429,0.9,2.4,0.364,1.6,3.4,0.475,0.505,1.6,2.1,0.757,0.8,3.6,4.4,1.7,0.8,0.7,0.9,0.9,7.4,2024
450,335,Bol Bol,24,PHO,PF,43,0,10.9,2.2,3.5,0.616,0.5,1.2,0.423,1.7,2.3,0.717,0.689,0.3,0.4,0.789,0.7,2.4,3.2,0.4,0.2,0.6,0.4,1,5.2,2024
451,336,Brandon Boston Jr,22,LAC,SF,32,0,10.8,2,5,0.404,0.4,1.6,0.269,1.6,3.4,0.468,0.447,0.7,1,0.697,0.6,1,1.6,0.4,0.3,0.3,0.8,1.3,5.2,2024
452,337,Jarred Vanderbilt,24,LAL,PF,29,6,20,2,3.9,0.518,0.3,0.9,0.296,1.8,3,0.586,0.553,0.8,1.2,0.667,1.4,3.3,4.8,1.2,1.2,0.2,1,1.5,5.2,2024
453,338,Seth Curry,33,2TM,SG,44,4,14,1.8,4.6,0.392,0.9,2.5,0.352,1,2.2,0.438,0.485,0.6,0.7,0.903,0.4,1.1,1.5,1,0.5,0.1,0.5,0.9,5.1,2024
454,338,Seth Curry,33,DAL,SG,36,3,12.7,1.5,4,0.372,0.8,2.2,0.363,0.7,1.8,0.385,0.472,0.5,0.5,0.895,0.4,1,1.4,0.8,0.5,0.1,0.4,0.9,4.3,2024
455,338,Seth Curry,33,CHO,SG,8,1,19.9,3.3,7.4,0.441,1.1,3.5,0.321,2.1,3.9,0.548,0.517,1.4,1.5,0.917,0.4,1.6,2,1.8,0.6,0.4,0.6,0.9,9,2024
456,339,Drew Eubanks,26,PHO,C,75,6,15.6,2,3.4,0.601,0,0,1,2,3.3,0.596,0.607,1,1.2,0.774,1.4,2.9,4.3,0.8,0.4,0.8,0.8,1.5,5.1,2024
457,340,Bryce McGowens,21,CHO,SG,59,14,14.9,1.7,3.9,0.439,0.6,1.7,0.333,1.1,2.2,0.523,0.513,1.1,1.4,0.776,0.3,1.4,1.7,0.9,0.4,0.2,0.5,1.3,5.1,2024
458,341,Richaun Holmes,30,2TM,C,40,10,13.9,2.1,3.7,0.558,0,0.1,0.333,2,3.6,0.563,0.561,0.9,1.2,0.723,1.8,2.8,4.6,0.6,0.3,0.5,0.6,1.9,5,2024
459,341,Richaun Holmes,30,DAL,C,23,2,10.3,1.4,2.6,0.559,0,0,,1.4,2.6,0.559,0.559,0.5,0.9,0.571,1.4,2,3.4,0.7,0.1,0.4,0.5,1.4,3.4,2024
